departure_date,departure_weekday,departure_time,departure_city,departure_airport,arrival_date,arrival_weekday,arrival_time,arrival_city,arrival_airport,price
28/06/25,Sat,22:20,Bydgoszcz,BZG,28/06/25,Sat,23:45,Bristol,BRS,138
25/06/25,Wed,22:00,Bydgoszcz,BZG,25/06/25,Wed,23:25,Birmingham,BHX,188
26/06/25,Thu,21:10,Bydgoszcz,BZG,26/06/25,Thu,00:30,Alicante,ALC,288
26/06/25,Thu,21:10,Bydgoszcz,BZG,26/06/25,Thu,00:30,Alicante,ALC,288
30/06/25,Mon,22:40,Bydgoszcz,BZG,30/06/25,Mon,23:50,London STNLondon (Stansted),STN,291
01/07/25,Tue,15:30,Bydgoszcz,BZG,01/07/25,Tue,21:20,Edinburgh,EDI,312
01/07/25,Tue,15:30,Bydgoszcz,BZG,01/07/25,Tue,20:55,Belfast,BFS,351
29/06/25,Sun,18:15,Bydgoszcz,BZG,29/06/25,Sun,22:55,Glasgow,GLA,501
25/06/25,Wed,22:00,Bydgoszcz,BZG,25/06/25,Wed,23:25,Birmingham,BHX,188
25/06/25,Wed,22:55,Bydgoszcz,BZG,25/06/25,Wed,00:45,Dublin,DUB,139
27/06/25,Fri,10:10,Bydgoszcz,BZG,27/06/25,Fri,11:25,London LTNLondon (Luton),LTN,667
01/07/25,Tue,15:30,Bydgoszcz,BZG,01/07/25,Tue,00:55,Prague,PRG,267
29/06/25,Sun,18:15,Bydgoszcz,BZG,29/06/25,Sun,00:15,Palma Mall,PMI,466
30/06/25,Mon,10:00,Bydgoszcz,BZG,30/06/25,Mon,22:40,Bristol,BRS,791
01/07/25,Tue,15:30,Bydgoszcz,BZG,01/07/25,Tue,21:25,Malaga,AGP,431
27/06/25,Fri,10:10,Bydgoszcz,BZG,27/06/25,Fri,18:30,Alicante,ALC,877
30/06/25,Mon,10:00,Bydgoszcz,BZG,30/06/25,Mon,21:55,London LTNLondon (Luton),LTN,807
27/06/25,Fri,10:10,Bydgoszcz,BZG,27/06/25,Fri,18:30,Alicante,ALC,877
01/07/25,Tue,15:30,Bydgoszcz,BZG,01/07/25,Tue,21:20,Faro,FAO,441
29/06/25,Sun,10:05,Bydgoszcz,BZG,29/06/25,Sun,15:25,Farranfore,KIR,760
30/06/25,Mon,10:00,Bydgoszcz,BZG,30/06/25,Mon,17:00,Nantes,NTE,755
30/06/25,Mon,10:00,Bydgoszcz,BZG,30/06/25,Mon,19:10,Sevilla,SVQ,577
30/06/25,Mon,10:00,Bydgoszcz,BZG,30/06/25,Mon,22:30,Ibiza,IBZ,585
01/07/25,Tue,15:30,Bydgoszcz,BZG,01/07/25,Tue,21:40,Newcastle,NCL,391
30/06/25,Mon,10:00,Bydgoszcz,BZG,30/06/25,Mon,23:05,Basel-Mulh BSLBasel-Mulhouse-Freiburg (BSL),BSL,855
30/06/25,Mon,10:00,Bydgoszcz,BZG,30/06/25,Mon,21:20,Geneva,GVA,817
01/07/25,Tue,15:30,Bydgoszcz,BZG,01/07/25,Tue,22:30,Nice,NCE,391
27/06/25,Fri,10:10,Bydgoszcz,BZG,27/06/25,Fri,18:55,Barcelona,BCN,1010
30/06/25,Mon,10:00,Bydgoszcz,BZG,30/06/25,Mon,23:35,Katowice,KTW,783
27/06/25,Fri,10:10,Bydgoszcz,BZG,27/06/25,Fri,20:05,Inverness,INV,1036
29/06/25,Sun,10:05,Bydgoszcz,BZG,29/06/25,Sun,20:45,Split,SPU,911
29/06/25,Sun,10:05,Bydgoszcz,BZG,29/06/25,Sun,16:30,Beziers,BZR,1001
30/06/25,Mon,10:00,Bydgoszcz,BZG,30/06/25,Mon,22:30,Karlsruhe FKBKarlsruhe-Baden Baden,FKB,937
29/06/25,Sun,10:05,Bydgoszcz,BZG,29/06/25,Sun,17:25,Paris CDGParis (Charles de Gaulle),CDG,1011
29/06/25,Sun,10:05,Bydgoszcz,BZG,29/06/25,Sun,15:25,Poznan,POZ,841
27/06/25,Fri,10:10,Bydgoszcz,BZG,27/06/25,Fri,22:50,Menorca,MAH,1186
29/06/25,Sun,18:05,Bydgoszcz,BZG,29/06/25,Sun,23:45,Zagreb,ZAG,1147
27/06/25,Fri,10:10,Bydgoszcz,BZG,27/06/25,Fri,16:00,Pisa,PSA,1133
29/06/25,Sun,10:05,Bydgoszcz,BZG,29/06/25,Sun,19:40,Krakow,KRK,1150
01/07/25,Tue,15:30,Bydgoszcz,BZG,01/07/25,Tue,20:55,Porto,OPO,486
30/06/25,Mon,10:00,Bydgoszcz,BZG,30/06/25,Mon,01:00,Kaunas,KUN,1039
29/06/25,Sun,10:05,Bydgoszcz,BZG,29/06/25,Sun,20:00,Athens,ATH,1021
29/06/25,Sun,10:05,Bydgoszcz,BZG,29/06/25,Sun,23:00,Belgrade,BEG,866
27/06/25,Fri,10:10,Bydgoszcz,BZG,27/06/25,Fri,16:40,Lyon,LYS,1133
27/06/25,Fri,10:10,Bydgoszcz,BZG,27/06/25,Fri,19:05,Rhodes,RHO,1133
30/06/25,Mon,10:00,Bydgoszcz,BZG,30/06/25,Mon,19:10,Stockholm ARNStockholm (Arlanda),ARN,926
29/06/25,Sun,10:05,Bydgoszcz,BZG,29/06/25,Sun,15:45,Lublin,LUZ,1265
29/06/25,Sun,10:05,Bydgoszcz,BZG,29/06/25,Sun,21:00,Lisbon,LIS,1128
29/06/25,Sun,10:05,Bydgoszcz,BZG,29/06/25,Sun,23:35,Bacau,BCM,1335
30/06/25,Mon,10:00,Bydgoszcz,BZG,30/06/25,Mon,17:50,Amsterdam,AMS,1264
30/06/25,Mon,10:00,Bydgoszcz,BZG,30/06/25,Mon,00:40,Wroclaw,WRO,719
27/06/25,Fri,10:10,Bydgoszcz,BZG,27/06/25,Fri,22:15,Vilnius,VNO,1433
29/06/25,Sun,10:05,Bydgoszcz,BZG,29/06/25,Sun,21:45,Rzeszow RZERzeszow-Jasionka,RZE,1410
27/06/25,Fri,10:10,Bydgoszcz,BZG,27/06/25,Fri,17:30,Jersey,JER,1051
30/06/25,Mon,10:00,Bydgoszcz,BZG,30/06/25,Mon,23:59,East Midla,EMA,1235
27/06/25,Fri,10:10,Bydgoszcz,BZG,27/06/25,Fri,20:55,Marrakech,RAK,1133
29/06/25,Sun,09:55,Bydgoszcz,BZG,29/06/25,Sun,20:55,Murcia,RMU,1610
29/06/25,Sun,09:55,Bydgoszcz,BZG,29/06/25,Sun,18:45,Oslo OSLOslo (Gardermoen),OSL,1668
29/06/25,Sun,10:05,Bydgoszcz,BZG,29/06/25,Sun,21:15,Zurich,ZRH,1128
29/06/25,Sun,10:05,Bydgoszcz,BZG,29/06/25,Sun,17:50,Naples,NAP,1625
29/06/25,Sun,09:55,Bydgoszcz,BZG,29/06/25,Sun,16:25,Cologne CGNCologne-Bonn,CGN,1724
29/06/25,Sun,09:55,Bydgoszcz,BZG,29/06/25,Sun,21:40,Gdansk,GDN,1707
29/06/25,Sun,09:55,Bydgoszcz,BZG,29/06/25,Sun,20:30,Bratislava,BTS,1797
29/06/25,Sun,09:55,Bydgoszcz,BZG,29/06/25,Sun,15:55,Newquay,NQY,1634
29/06/25,Sun,09:55,Bydgoszcz,BZG,29/06/25,Sun,21:25,Malta,MLA,1717
