departure_date,departure_weekday,departure_time,departure_city,departure_airport,arrival_date,arrival_weekday,arrival_time,arrival_city,arrival_airport,price
25/06/25,Wed,16:05,Gdansk,GDN,25/06/25,Wed,17:20,Goteborg GOTGoteborg (Landvetter),GOT,79
28/06/25,Sat,11:00,Gdansk,GDN,28/06/25,Sat,12:00,Vaxjo,VXO,79
26/06/25,Thu,06:00,Gdansk,GDN,26/06/25,Thu,07:30,Oslo TRFOslo (Torp),TRF,79
25/06/25,Wed,16:40,Gdansk,GDN,25/06/25,Wed,17:55,Krakow,KRK,98
26/06/25,Thu,09:40,Gdansk,GDN,26/06/25,Thu,10:45,Wroclaw,WRO,70
26/06/25,Thu,09:40,Gdansk,GDN,26/06/25,Thu,13:55,Oslo TRFOslo (Torp),TRF,139
26/06/25,Thu,09:40,Gdansk,GDN,26/06/25,Thu,10:45,Wroclaw,WRO,70
25/06/25,Wed,13:55,Gdansk,GDN,25/06/25,Wed,16:10,Paris BVAParis (Beauvais),BVA,108
25/06/25,Wed,16:40,Gdansk,GDN,25/06/25,Wed,17:55,Krakow,KRK,98
01/07/25,Tue,15:35,Gdansk,GDN,01/07/25,Tue,16:55,Hamburg,HAM,129
01/07/25,Tue,05:45,Gdansk,GDN,01/07/25,Tue,07:10,Leeds,LBA,129
25/06/25,Wed,05:45,Gdansk,GDN,25/06/25,Wed,08:15,Liverpool,LPL,89
02/07/25,Wed,07:25,Gdansk,GDN,02/07/25,Wed,09:05,Dortmund,DTM,147
25/06/25,Wed,07:35,Gdansk,GDN,25/06/25,Wed,22:15,Paris BVAParis (Beauvais),BVA,163
01/07/25,Tue,14:40,Gdansk,GDN,01/07/25,Tue,15:50,Copenhagen,CPH,64
25/06/25,Wed,13:55,Gdansk,GDN,25/06/25,Wed,16:10,Paris BVAParis (Beauvais),BVA,108
26/06/25,Thu,08:50,Gdansk,GDN,26/06/25,Thu,10:25,Bratislava,BTS,79
30/06/25,Mon,15:35,Gdansk,GDN,30/06/25,Mon,17:00,Billund,BLL,139
01/07/25,Tue,07:00,Gdansk,GDN,01/07/25,Tue,09:15,Riga,RIX,171
25/06/25,Wed,08:30,Gdansk,GDN,25/06/25,Wed,10:35,Zadar,ZAD,154
26/06/25,Thu,06:00,Gdansk,GDN,26/06/25,Thu,15:15,Krakow,KRK,254
26/06/25,Thu,05:50,Gdansk,GDN,26/06/25,Thu,14:40,Milan MXPMilan (Malpensa),MXP,193
25/06/25,Wed,13:45,Gdansk,GDN,25/06/25,Wed,15:05,Prague,PRG,197
25/06/25,Wed,08:30,Gdansk,GDN,25/06/25,Wed,10:35,Zadar,ZAD,154
26/06/25,Thu,15:50,Gdansk,GDN,26/06/25,Thu,17:20,Oslo TRFOslo (Torp),TRF,69
26/06/25,Thu,06:00,Gdansk,GDN,26/06/25,Thu,15:00,Riga,RIX,219
25/06/25,Wed,10:00,Gdansk,GDN,25/06/25,Wed,16:05,Leeds,LBA,236
25/06/25,Wed,16:05,Gdansk,GDN,25/06/25,Wed,17:20,Goteborg GOTGoteborg (Landvetter),GOT,79
26/06/25,Thu,18:00,Gdansk,GDN,26/06/25,Thu,19:20,Prague,PRG,95
25/06/25,Wed,07:35,Gdansk,GDN,25/06/25,Wed,22:15,Paris BVAParis (Beauvais),BVA,163
26/06/25,Thu,06:00,Gdansk,GDN,26/06/25,Thu,19:10,Gdansk,GDN,159
25/06/25,Wed,07:35,Gdansk,GDN,25/06/25,Wed,09:00,Manchester,MAN,89
25/06/25,Wed,07:35,Gdansk,GDN,25/06/25,Wed,09:00,Manchester,MAN,89
26/06/25,Thu,09:40,Gdansk,GDN,26/06/25,Thu,14:00,Liverpool,LPL,213
26/06/25,Thu,15:15,Gdansk,GDN,26/06/25,Thu,16:50,Oslo OSLOslo (Gardermoen),OSL,89
25/06/25,Wed,07:35,Gdansk,GDN,25/06/25,Wed,20:55,Milan BGYMilan (Bergamo),BGY,198
26/06/25,Thu,08:50,Gdansk,GDN,26/06/25,Thu,22:40,Brussels CRLBrussels (Charleroi),CRL,142
25/06/25,Wed,16:40,Gdansk,GDN,25/06/25,Wed,00:05,Bologna,BLQ,163
30/06/25,Mon,09:35,Gdansk,GDN,30/06/25,Mon,10:50,Aarhus,AAR,180
25/06/25,Wed,05:45,Gdansk,GDN,25/06/25,Wed,08:15,Liverpool,LPL,89
01/07/25,Tue,06:15,Gdansk,GDN,01/07/25,Tue,07:35,Stockholm ARNStockholm (Arlanda),ARN,79
25/06/25,Wed,13:55,Gdansk,GDN,25/06/25,Wed,23:35,Budapest,BUD,290
01/07/25,Tue,14:30,Gdansk,GDN,01/07/25,Tue,22:55,Sofia,SOF,180
26/06/25,Thu,09:40,Gdansk,GDN,26/06/25,Thu,13:55,Oslo TRFOslo (Torp),TRF,139
30/06/25,Mon,05:50,Gdansk,GDN,30/06/25,Mon,07:50,Venice TSFVenice (Treviso),TSF,214
26/06/25,Thu,05:50,Gdansk,GDN,26/06/25,Thu,14:40,Milan MXPMilan (Malpensa),MXP,193
26/06/25,Thu,06:45,Gdansk,GDN,26/06/25,Thu,08:25,Belfast,BFS,116
28/06/25,Sat,05:45,Gdansk,GDN,28/06/25,Sat,06:55,Lublin,LUZ,108
26/06/25,Thu,06:00,Gdansk,GDN,26/06/25,Thu,15:15,Krakow,KRK,254
29/06/25,Sun,16:50,Gdansk,GDN,29/06/25,Sun,19:00,Milan BGYMilan (Bergamo),BGY,209
30/06/25,Mon,20:00,Gdansk,GDN,30/06/25,Mon,21:25,Aberdeen,ABZ,209
26/06/25,Thu,12:00,Gdansk,GDN,26/06/25,Thu,13:20,Newcastle,NCL,95
28/06/25,Sat,06:15,Gdansk,GDN,28/06/25,Sat,07:35,Stockholm ARNStockholm (Arlanda),ARN,109
26/06/25,Thu,13:10,Gdansk,GDN,26/06/25,Thu,15:10,Venice TSFVenice (Treviso),TSF,243
01/07/25,Tue,05:45,Gdansk,GDN,01/07/25,Tue,07:10,Leeds,LBA,129
25/06/25,Wed,05:45,Gdansk,GDN,25/06/25,Wed,17:20,Barcelona,BCN,274
26/06/25,Thu,05:50,Gdansk,GDN,26/06/25,Thu,15:30,Birmingham,BHX,202
25/06/25,Wed,17:10,Gdansk,GDN,25/06/25,Wed,21:20,Chania,CHQ,346
25/06/25,Wed,13:55,Gdansk,GDN,25/06/25,Wed,23:00,Manchester,MAN,181
25/06/25,Wed,13:55,Gdansk,GDN,25/06/25,Wed,23:00,Manchester,MAN,181
01/07/25,Tue,07:00,Gdansk,GDN,01/07/25,Tue,09:15,Riga,RIX,171
25/06/25,Wed,07:35,Gdansk,GDN,25/06/25,Wed,15:00,Copenhagen,CPH,272
26/06/25,Thu,11:30,Gdansk,GDN,26/06/25,Thu,19:45,London LGWLondon (Gatwick),LGW,219
28/06/25,Sat,14:25,Gdansk,GDN,28/06/25,Sat,16:45,Pisa,PSA,281
