departure_date,departure_weekday,departure_time,departure_city,departure_airport,arrival_date,arrival_weekday,arrival_time,arrival_city,arrival_airport,price
25/06/25,Wed,22:20,Krakow,KRK,25/06/25,Wed,00:05,Bologna,BLQ,64
01/07/25,Tue,13:20,Krakow,KRK,01/07/25,Tue,14:30,Gdansk,GDN,78
01/07/25,Tue,11:00,Krakow,KRK,01/07/25,Tue,12:40,Venice TSFVenice (Treviso),TSF,94
25/06/25,Wed,13:20,Krakow,KRK,25/06/25,Wed,15:20,Brussels CRLBrussels (Charleroi),CRL,95
26/06/25,Thu,05:45,Krakow,KRK,26/06/25,Thu,07:40,Perugia,PEG,141
26/06/25,Thu,11:20,Krakow,KRK,26/06/25,Thu,12:50,Trieste,TRS,147
26/06/25,Thu,19:25,Krakow,KRK,26/06/25,Thu,21:25,Genova,GOA,139
26/06/25,Thu,06:00,Krakow,KRK,26/06/25,Thu,19:10,Gdansk,GDN,157
26/06/25,Thu,18:05,Krakow,KRK,26/06/25,Thu,19:45,London LGWLondon (Gatwick),LGW,89
26/06/25,Thu,06:00,Krakow,KRK,26/06/25,Thu,08:05,Oslo TRFOslo (Torp),TRF,77
30/06/25,Mon,18:40,Krakow,KRK,30/06/25,Mon,20:45,Rome FCORome (Fiumicino),FCO,129
25/06/25,Wed,15:50,Krakow,KRK,25/06/25,Wed,17:40,Goteborg GOTGoteborg (Landvetter),GOT,79
30/06/25,Mon,12:45,Krakow,KRK,30/06/25,Mon,14:40,Milan MXPMilan (Malpensa),MXP,139
30/06/25,Mon,14:00,Krakow,KRK,30/06/25,Mon,15:50,Basel-Mulh BSLBasel-Mulhouse-Freiburg (BSL),BSL,109
26/06/25,Thu,07:00,Krakow,KRK,26/06/25,Thu,08:10,Vienna,VIE,79
25/06/25,Wed,15:50,Krakow,KRK,25/06/25,Wed,17:40,Goteborg GOTGoteborg (Landvetter),GOT,79
29/06/25,Sun,06:00,Krakow,KRK,29/06/25,Sun,08:30,Bucharest BBUBucharest (Aurel Vlaicu),BBU,159
30/06/25,Mon,06:00,Krakow,KRK,30/06/25,Mon,07:05,Prague,PRG,141
26/06/25,Thu,07:00,Krakow,KRK,26/06/25,Thu,20:45,Milan MXPMilan (Malpensa),MXP,224
27/06/25,Fri,13:25,Krakow,KRK,27/06/25,Fri,15:25,Pisa,PSA,144
30/06/25,Mon,12:45,Krakow,KRK,30/06/25,Mon,23:15,Zadar,ZAD,204
25/06/25,Wed,22:20,Krakow,KRK,25/06/25,Wed,00:05,Bologna,BLQ,64
26/06/25,Thu,15:20,Krakow,KRK,26/06/25,Thu,17:55,Riga,RIX,143
01/07/25,Tue,20:25,Krakow,KRK,01/07/25,Tue,22:00,Memmingen,FMM,222
26/06/25,Thu,07:00,Krakow,KRK,26/06/25,Thu,08:30,Leeds,LBA,147
02/07/25,Wed,11:35,Krakow,KRK,02/07/25,Wed,13:05,Zadar,ZAD,215
26/06/25,Thu,07:00,Krakow,KRK,26/06/25,Thu,08:10,Vienna,VIE,79
25/06/25,Wed,17:55,Krakow,KRK,25/06/25,Wed,19:50,Bari,BRI,182
30/06/25,Mon,18:40,Krakow,KRK,30/06/25,Mon,20:45,Rome FCORome (Fiumicino),FCO,129
25/06/25,Wed,17:55,Krakow,KRK,25/06/25,Wed,19:50,Bari,BRI,182
26/06/25,Thu,13:10,Krakow,KRK,26/06/25,Thu,19:20,Prague,PRG,190
25/06/25,Wed,19:15,Krakow,KRK,25/06/25,Wed,21:20,Oslo TRFOslo (Torp),TRF,77
26/06/25,Thu,06:00,Krakow,KRK,26/06/25,Thu,15:00,Riga,RIX,217
27/06/25,Fri,13:25,Krakow,KRK,27/06/25,Fri,15:25,Pisa,PSA,144
25/06/25,Wed,19:50,Krakow,KRK,25/06/25,Wed,22:45,Thessaloni,SKG,188
01/07/25,Tue,13:20,Krakow,KRK,01/07/25,Tue,14:30,Gdansk,GDN,78
28/06/25,Sat,16:00,Krakow,KRK,28/06/25,Sat,17:40,Ancona,AOI,190
26/06/25,Thu,07:00,Krakow,KRK,26/06/25,Thu,21:20,Sofia,SOF,260
27/06/25,Fri,15:15,Krakow,KRK,27/06/25,Fri,16:55,Bournemout,BOH,250
30/06/25,Mon,12:45,Krakow,KRK,30/06/25,Mon,23:15,Zadar,ZAD,204
25/06/25,Wed,15:45,Krakow,KRK,25/06/25,Wed,17:45,Rome CIARome (Ciampino),CIA,229
26/06/25,Thu,13:10,Krakow,KRK,26/06/25,Thu,17:20,Oslo TRFOslo (Torp),TRF,164
01/07/25,Tue,19:05,Krakow,KRK,01/07/25,Tue,20:30,London STNLondon (Stansted),STN,171
30/06/25,Mon,12:45,Krakow,KRK,30/06/25,Mon,14:40,Milan MXPMilan (Malpensa),MXP,139
25/06/25,Wed,08:30,Krakow,KRK,25/06/25,Wed,17:05,Lamezia Te,SUF,269
25/06/25,Wed,11:50,Krakow,KRK,25/06/25,Wed,14:05,Paris BVAParis (Beauvais),BVA,176
30/06/25,Mon,08:05,Krakow,KRK,30/06/25,Mon,10:05,Stockholm ARNStockholm (Arlanda),ARN,125
30/06/25,Mon,14:40,Krakow,KRK,30/06/25,Mon,16:30,Tirana,TIA,309
25/06/25,Wed,08:30,Krakow,KRK,25/06/25,Wed,21:30,Bari,BRI,254
30/06/25,Mon,11:30,Krakow,KRK,30/06/25,Mon,13:00,Zadar,ZAD,229
25/06/25,Wed,19:50,Krakow,KRK,25/06/25,Wed,22:45,Thessaloni,SKG,188
28/06/25,Sat,11:45,Krakow,KRK,28/06/25,Sat,14:05,Olbia,OLB,261
01/07/25,Tue,13:20,Krakow,KRK,01/07/25,Tue,23:35,Goteborg GOTGoteborg (Landvetter),GOT,185
27/06/25,Fri,08:15,Krakow,KRK,27/06/25,Fri,10:55,Sofia,SOF,299
30/06/25,Mon,06:00,Krakow,KRK,30/06/25,Mon,18:00,Venice TSFVenice (Treviso),TSF,329
25/06/25,Wed,08:30,Krakow,KRK,25/06/25,Wed,21:30,Bari,BRI,254
26/06/25,Thu,13:10,Krakow,KRK,26/06/25,Thu,21:25,Goteborg GOTGoteborg (Landvetter),GOT,224
26/06/25,Thu,13:00,Krakow,KRK,26/06/25,Thu,19:55,Zagreb,ZAG,235
01/07/25,Tue,16:20,Krakow,KRK,01/07/25,Tue,00:30,London STNLondon (Stansted),STN,206
25/06/25,Wed,13:20,Krakow,KRK,25/06/25,Wed,15:20,Brussels CRLBrussels (Charleroi),CRL,95
25/06/25,Wed,11:50,Krakow,KRK,25/06/25,Wed,14:05,Paris BVAParis (Beauvais),BVA,176
28/06/25,Sat,20:05,Krakow,KRK,28/06/25,Sat,22:20,Lamezia Te,SUF,300
