departure_date,departure_weekday,departure_time,departure_city,departure_airport,arrival_date,arrival_weekday,arrival_time,arrival_city,arrival_airport,price
25/06/25,Wed,05:45,Katowice,KTW,25/06/25,Wed,07:30,Forli,FRL,79
25/06/25,Wed,21:10,Katowice,KTW,25/06/25,Wed,22:55,Milan BGYMilan (Bergamo),BGY,79
28/06/25,Sat,17:45,Katowice,KTW,28/06/25,Sat,19:40,Brussels CRLBrussels (Charleroi),CRL,69
26/06/25,Thu,05:45,Katowice,KTW,26/06/25,Thu,07:50,Rome FCORome (Fiumicino),FCO,120
25/06/25,Wed,15:45,Katowice,KTW,25/06/25,Wed,17:50,Oslo OSLOslo (Gardermoen),OSL,79
30/06/25,Mon,19:35,Katowice,KTW,30/06/25,Mon,21:15,Liverpool,LPL,109
29/06/25,Sun,06:00,Katowice,KTW,29/06/25,Sun,08:35,Catania,CTA,129
30/06/25,Mon,11:40,Katowice,KTW,30/06/25,Mon,13:20,Venice TSFVenice (Treviso),TSF,205
25/06/25,Wed,21:10,Katowice,KTW,25/06/25,Wed,22:55,Milan BGYMilan (Bergamo),BGY,79
26/06/25,Thu,05:45,Katowice,KTW,26/06/25,Thu,09:50,Paphos,PFO,119
30/06/25,Mon,11:35,Katowice,KTW,30/06/25,Mon,13:10,Pula,PUY,241
27/06/25,Fri,05:50,Katowice,KTW,27/06/25,Fri,22:35,Brussels CRLBrussels (Charleroi),CRL,234
01/07/25,Tue,21:40,Katowice,KTW,01/07/25,Tue,23:15,Manchester,MAN,100
29/06/25,Sun,06:00,Katowice,KTW,29/06/25,Sun,08:35,Catania,CTA,129
30/06/25,Mon,06:30,Katowice,KTW,30/06/25,Mon,08:25,Pisa,PSA,209
25/06/25,Wed,10:45,Katowice,KTW,25/06/25,Wed,14:10,Athens,ATH,198
01/07/25,Tue,18:10,Katowice,KTW,01/07/25,Tue,23:15,Zadar,ZAD,281
26/06/25,Thu,06:00,Katowice,KTW,26/06/25,Thu,22:20,Tirana,TIA,272
01/07/25,Tue,15:15,Katowice,KTW,01/07/25,Tue,16:55,Split,SPU,219
28/06/25,Sat,10:30,Katowice,KTW,28/06/25,Sat,23:05,Zagreb,ZAG,196
28/06/25,Sat,17:45,Katowice,KTW,28/06/25,Sat,19:40,Brussels CRLBrussels (Charleroi),CRL,69
26/06/25,Thu,16:00,Katowice,KTW,26/06/25,Thu,17:35,Manchester,MAN,153
28/06/25,Sat,10:35,Katowice,KTW,28/06/25,Sat,11:55,London STNLondon (Stansted),STN,207
26/06/25,Thu,23:00,Katowice,KTW,26/06/25,Thu,00:50,Tirana,TIA,309
25/06/25,Wed,09:55,Katowice,KTW,25/06/25,Wed,11:55,Bari,BRI,191
25/06/25,Wed,13:05,Katowice,KTW,25/06/25,Wed,15:50,Malta,MLA,168
25/06/25,Wed,10:45,Katowice,KTW,25/06/25,Wed,14:10,Athens,ATH,198
30/06/25,Mon,11:35,Katowice,KTW,30/06/25,Mon,13:10,Pula,PUY,241
27/06/25,Fri,05:50,Katowice,KTW,27/06/25,Fri,07:45,Dublin,DUB,170
29/06/25,Sun,06:15,Katowice,KTW,29/06/25,Sun,08:00,Podgorica,TGD,249
25/06/25,Wed,09:55,Katowice,KTW,25/06/25,Wed,11:55,Bari,BRI,191
26/06/25,Thu,06:00,Katowice,KTW,26/06/25,Thu,13:05,Ancona,AOI,237
26/06/25,Thu,06:00,Katowice,KTW,26/06/25,Thu,15:10,Pescara,PSR,228
30/06/25,Mon,06:30,Katowice,KTW,30/06/25,Mon,22:55,Reggio Cal,REG,326
26/06/25,Thu,05:45,Katowice,KTW,26/06/25,Thu,23:35,Krakow,KRK,290
25/06/25,Wed,09:55,Katowice,KTW,25/06/25,Wed,18:20,Catania,CTA,342
26/06/25,Thu,05:45,Katowice,KTW,26/06/25,Thu,10:45,Toulouse,TLS,237
01/07/25,Tue,18:10,Katowice,KTW,01/07/25,Tue,23:15,Zadar,ZAD,281
28/06/25,Sat,10:30,Katowice,KTW,28/06/25,Sat,18:50,Cluj CLJCluj-Napoca,CLJ,274
27/06/25,Fri,15:25,Katowice,KTW,27/06/25,Fri,22:55,Karlsruhe FKBKarlsruhe-Baden Baden,FKB,304
29/06/25,Sun,06:00,Katowice,KTW,29/06/25,Sun,12:15,Naples,NAP,243
26/06/25,Thu,05:45,Katowice,KTW,26/06/25,Thu,07:50,Rome FCORome (Fiumicino),FCO,120
29/06/25,Sun,12:40,Katowice,KTW,29/06/25,Sun,15:40,Bourgas,BOJ,309
25/06/25,Wed,09:55,Katowice,KTW,25/06/25,Wed,23:59,Milan MXPMilan (Malpensa),MXP,249
30/06/25,Mon,19:50,Katowice,KTW,30/06/25,Mon,22:10,Alghero,AHO,355
26/06/25,Thu,05:45,Katowice,KTW,26/06/25,Thu,21:00,Paphos,PFO,306
