departure_date,departure_weekday,departure_time,departure_city,departure_airport,arrival_date,arrival_weekday,arrival_time,arrival_city,arrival_airport,price
29/06/25,Sun,21:55,Lodz,LCJ,29/06/25,Sun,23:50,Milan BGYMilan (Bergamo),BGY,149
26/06/25,Thu,15:50,Lodz,LCJ,26/06/25,Thu,17:05,London STNLondon (Stansted),STN,153
26/06/25,Thu,15:50,Lodz,LCJ,26/06/25,Thu,22:20,Dubrovnik,DBV,382
25/06/25,Wed,11:35,Lodz,LCJ,25/06/25,Wed,22:30,Toulouse,TLS,360
25/06/25,Wed,11:35,Lodz,LCJ,25/06/25,Wed,16:10,Karlsruhe FKBKarlsruhe-Baden Baden,FKB,316
27/06/25,Fri,20:45,Lodz,LCJ,27/06/25,Fri,22:40,Brussels CRLBrussels (Charleroi),CRL,214
25/06/25,Wed,11:35,Lodz,LCJ,25/06/25,Wed,20:25,Luxembourg,LUX,299
25/06/25,Wed,11:35,Lodz,LCJ,25/06/25,Wed,22:20,Valencia,VLC,316
30/06/25,Mon,15:20,Lodz,LCJ,30/06/25,Mon,19:45,Poznan,POZ,354
26/06/25,Thu,20:45,Lodz,LCJ,26/06/25,Thu,00:10,Alicante,ALC,344
26/06/25,Thu,15:50,Lodz,LCJ,26/06/25,Thu,22:50,Trieste,TRS,396
25/06/25,Wed,11:35,Lodz,LCJ,25/06/25,Wed,18:30,Zagreb,ZAG,486
01/07/25,Tue,12:15,Lodz,LCJ,01/07/25,Tue,21:00,Wroclaw,WRO,503
01/07/25,Tue,12:15,Lodz,LCJ,01/07/25,Tue,18:25,Zadar,ZAD,600
01/07/25,Tue,14:25,Lodz,LCJ,01/07/25,Tue,22:45,Edinburgh,EDI,356
01/07/25,Tue,12:15,Lodz,LCJ,01/07/25,Tue,21:55,Gdansk,GDN,537
01/07/25,Tue,14:25,Lodz,LCJ,01/07/25,Tue,21:20,Cluj CLJCluj-Napoca,CLJ,602
01/07/25,Tue,12:15,Lodz,LCJ,01/07/25,Tue,16:55,Berlin BERBerlin (Brandenburg),BER,561
01/07/25,Tue,12:15,Lodz,LCJ,01/07/25,Tue,17:25,Palma Mall,PMI,656
28/06/25,Sat,09:50,Lodz,LCJ,28/06/25,Sat,13:45,Malaga,AGP,641
01/07/25,Tue,12:15,Lodz,LCJ,01/07/25,Tue,21:05,Rhodes,RHO,756
25/06/25,Wed,11:35,Lodz,LCJ,25/06/25,Wed,19:00,Sevilla,SVQ,413
28/06/25,Sat,09:50,Lodz,LCJ,28/06/25,Sat,13:45,Malaga,AGP,641
26/06/25,Thu,15:50,Lodz,LCJ,26/06/25,Thu,20:35,Glasgow,GLA,417
27/06/25,Fri,15:55,Lodz,LCJ,27/06/25,Fri,19:20,Belfast,BFS,477
25/06/25,Wed,11:35,Lodz,LCJ,25/06/25,Wed,21:00,Santander,SDR,789
28/06/25,Sat,09:50,Lodz,LCJ,28/06/25,Sat,18:50,Marseille,MRS,735
30/06/25,Mon,10:10,Lodz,LCJ,30/06/25,Mon,00:30,Malaga,AGP,825
28/06/25,Sat,09:50,Lodz,LCJ,28/06/25,Sat,22:55,East Midla,EMA,845
25/06/25,Wed,11:35,Lodz,LCJ,25/06/25,Wed,22:05,Kefalonia,EFL,918
26/06/25,Thu,20:45,Lodz,LCJ,26/06/25,Thu,00:10,Alicante,ALC,344
25/06/25,Wed,11:05,Lodz,LCJ,25/06/25,Wed,21:20,Dusseldorf NRNDusseldorf (Weeze),NRN,993
30/06/25,Mon,10:10,Lodz,LCJ,30/06/25,Mon,00:30,Malaga,AGP,825
26/06/25,Thu,15:50,Lodz,LCJ,26/06/25,Thu,22:20,Rotterdam,RTM,357
25/06/25,Wed,11:05,Lodz,LCJ,25/06/25,Wed,20:45,Newcastle,NCL,828
25/06/25,Wed,11:35,Lodz,LCJ,25/06/25,Wed,22:35,Lanzarote,ACE,381
25/06/25,Wed,11:05,Lodz,LCJ,25/06/25,Wed,19:55,Brussels CRLBrussels (Charleroi),CRL,872
30/06/25,Mon,10:10,Lodz,LCJ,30/06/25,Mon,19:50,Fuertevent,FUE,928
28/06/25,Sat,09:50,Lodz,LCJ,28/06/25,Sat,20:55,Milan BGYMilan (Bergamo),BGY,1222
25/06/25,Wed,11:05,Lodz,LCJ,25/06/25,Wed,23:15,Bristol,BRS,948
28/06/25,Sat,12:50,Lodz,LCJ,28/06/25,Sat,21:55,Thessaloni,SKG,1082
27/06/25,Fri,19:40,Lodz,LCJ,27/06/25,Fri,01:30,London LGWLondon (Gatwick),LGW,737
01/07/25,Tue,12:15,Lodz,LCJ,01/07/25,Tue,21:55,Olbia,OLB,733
28/06/25,Sat,12:50,Lodz,LCJ,28/06/25,Sat,18:45,Faro,FAO,1019
01/07/25,Tue,14:25,Lodz,LCJ,01/07/25,Tue,22:10,Madrid,MAD,1205
25/06/25,Wed,11:05,Lodz,LCJ,25/06/25,Wed,23:10,Leeds,LBA,885
25/06/25,Wed,11:35,Lodz,LCJ,25/06/25,Wed,20:40,Stockholm ARNStockholm (Arlanda),ARN,331
28/06/25,Sat,14:20,Lodz,LCJ,28/06/25,Sat,22:35,Kaunas,KUN,1110
25/06/25,Wed,11:35,Lodz,LCJ,25/06/25,Wed,01:10,Paphos,PFO,890
28/06/25,Sat,09:50,Lodz,LCJ,28/06/25,Sat,00:05,Manchester,MAN,917
26/06/25,Thu,15:50,Lodz,LCJ,26/06/25,Thu,22:30,Naples,NAP,976
25/06/25,Wed,11:05,Lodz,LCJ,25/06/25,Wed,21:50,Paris ORYParis (Orly),ORY,816
25/06/25,Wed,11:05,Lodz,LCJ,25/06/25,Wed,22:45,Nantes,NTE,773
25/06/25,Wed,11:05,Lodz,LCJ,25/06/25,Wed,19:00,London LTNLondon (Luton),LTN,896
28/06/25,Sat,09:50,Lodz,LCJ,28/06/25,Sat,17:50,Menorca,MAH,1391
26/06/25,Thu,10:40,Lodz,LCJ,26/06/25,Thu,12:10,Birmingham,BHX,1016
28/06/25,Sat,14:20,Lodz,LCJ,28/06/25,Sat,21:20,Lamezia Te,SUF,1043
28/06/25,Sat,09:50,Lodz,LCJ,28/06/25,Sat,21:15,Lyon,LYS,1034
25/06/25,Wed,11:35,Lodz,LCJ,25/06/25,Wed,21:25,Rzeszow RZERzeszow-Jasionka,RZE,514
27/06/25,Fri,15:55,Lodz,LCJ,27/06/25,Fri,23:10,Bydgoszcz,BZG,776
28/06/25,Sat,12:50,Lodz,LCJ,28/06/25,Sat,17:20,Crotone,CRV,1274
28/06/25,Sat,09:50,Lodz,LCJ,28/06/25,Sat,20:20,Krakow,KRK,973
25/06/25,Wed,11:05,Lodz,LCJ,25/06/25,Wed,23:10,Amsterdam,AMS,956
25/06/25,Wed,11:05,Lodz,LCJ,25/06/25,Wed,22:50,Bournemout,BOH,1118
28/06/25,Sat,12:50,Lodz,LCJ,28/06/25,Sat,22:55,Sarajevo,SJJ,995
25/06/25,Wed,11:05,Lodz,LCJ,25/06/25,Wed,23:35,Brussels,BRU,1028
27/06/25,Fri,13:40,Lodz,LCJ,27/06/25,Fri,00:45,Warsaw WMIWarsaw (Modlin),WMI,1017
28/06/25,Sat,09:50,Lodz,LCJ,28/06/25,Sat,00:30,Liverpool,LPL,1032
26/06/25,Thu,10:40,Lodz,LCJ,26/06/25,Thu,17:10,Barcelona,BCN,1220
27/06/25,Fri,13:40,Lodz,LCJ,27/06/25,Fri,23:35,Marrakech,RAK,1326
28/06/25,Sat,14:20,Lodz,LCJ,28/06/25,Sat,21:30,Vilnius,VNO,815
25/06/25,Wed,11:05,Lodz,LCJ,25/06/25,Wed,23:10,Bilbao,BIO,1184
25/06/25,Wed,11:05,Lodz,LCJ,25/06/25,Wed,19:35,Copenhagen,CPH,955
28/06/25,Sat,09:50,Lodz,LCJ,28/06/25,Sat,22:15,Santiago D,SCQ,1061
26/06/25,Thu,22:40,Lodz,LCJ,26/06/25,Thu,00:30,Dublin,DUB,337
25/06/25,Wed,11:05,Lodz,LCJ,25/06/25,Wed,22:40,Eindhoven,EIN,1237
26/06/25,Thu,15:50,Lodz,LCJ,26/06/25,Thu,23:15,Goteborg GOTGoteborg (Landvetter),GOT,238
25/06/25,Wed,11:05,Lodz,LCJ,25/06/25,Wed,23:45,Milan MXPMilan (Malpensa),MXP,758
27/06/25,Fri,13:40,Lodz,LCJ,27/06/25,Fri,22:00,Kos,KGS,1179
25/06/25,Wed,11:05,Lodz,LCJ,25/06/25,Wed,01:40,Helsinki,HEL,1109
26/06/25,Thu,10:40,Lodz,LCJ,26/06/25,Thu,18:15,Cork,ORK,1161
27/06/25,Fri,13:40,Lodz,LCJ,27/06/25,Fri,17:55,Cologne CGNCologne-Bonn,CGN,885
25/06/25,Wed,11:35,Lodz,LCJ,25/06/25,Wed,20:10,Podgorica,TGD,1178
28/06/25,Sat,09:50,Lodz,LCJ,28/06/25,Sat,21:00,Muenster FMOMuenster-Osnabrueck,FMO,1417
28/06/25,Sat,09:50,Lodz,LCJ,28/06/25,Sat,18:50,Oslo OSLOslo (Gardermoen),OSL,1139
25/06/25,Wed,11:35,Lodz,LCJ,25/06/25,Wed,20:45,Riga,RIX,635
27/06/25,Fri,15:55,Lodz,LCJ,27/06/25,Fri,00:40,Athens,ATH,1096
25/06/25,Wed,11:35,Lodz,LCJ,25/06/25,Wed,20:20,Ibiza,IBZ,926
