departure_date,departure_weekday,departure_time,departure_city,departure_airport,arrival_date,arrival_weekday,arrival_time,arrival_city,arrival_airport,price
28/06/25,Sat,07:20,Lublin,LUZ,28/06/25,Sat,08:30,Gdansk,GDN,342
25/06/25,Wed,10:35,Lublin,LUZ,25/06/25,Wed,12:20,London LTNLondon (Luton),LTN,188
29/06/25,Sun,12:10,Lublin,LUZ,29/06/25,Sun,15:10,Bourgas,BOJ,309
28/06/25,Sat,20:20,Lublin,LUZ,28/06/25,Sat,22:10,Split,SPU,309
26/06/25,Thu,13:00,Lublin,LUZ,26/06/25,Thu,15:05,Milan BGYMilan (Bergamo),BGY,427
29/06/25,Sun,08:25,Lublin,LUZ,29/06/25,Sun,21:25,Gdansk,GDN,592
28/06/25,Sat,07:20,Lublin,LUZ,28/06/25,Sat,20:40,Milan BGYMilan (Bergamo),BGY,596
25/06/25,Wed,10:35,Lublin,LUZ,25/06/25,Wed,20:45,Split,SPU,592
25/06/25,Wed,10:35,Lublin,LUZ,25/06/25,Wed,12:20,London LTNLondon (Luton),LTN,188
28/06/25,Sat,07:20,Lublin,LUZ,28/06/25,Sat,22:50,Bourgas,BOJ,701
28/06/25,Sat,20:20,Lublin,LUZ,28/06/25,Sat,00:25,Rome FCORome (Fiumicino),FCO,459
25/06/25,Wed,10:35,Lublin,LUZ,25/06/25,Wed,21:20,Corfu,CFU,654
01/07/25,Tue,10:20,Lublin,LUZ,01/07/25,Tue,22:30,Palma Mall,PMI,480
01/07/25,Tue,10:20,Lublin,LUZ,01/07/25,Tue,20:45,Malaga,AGP,535
28/06/25,Sat,07:20,Lublin,LUZ,28/06/25,Sat,01:10,Bratislava,BTS,494
29/06/25,Sun,08:25,Lublin,LUZ,29/06/25,Sun,14:50,Alicante,ALC,560
29/06/25,Sun,08:25,Lublin,LUZ,29/06/25,Sun,01:30,Timisoara,TSR,545
27/06/25,Fri,09:25,Lublin,LUZ,27/06/25,Fri,12:15,Barcelona GROBarcelona (Girona),GRO,747
25/06/25,Wed,10:35,Lublin,LUZ,25/06/25,Wed,19:00,Faro,FAO,364
25/06/25,Wed,10:35,Lublin,LUZ,25/06/25,Wed,15:55,Lyon,LYS,654
25/06/25,Wed,10:35,Lublin,LUZ,25/06/25,Wed,16:40,Belfast,BFS,372
28/06/25,Sat,07:20,Lublin,LUZ,28/06/25,Sat,22:50,Manchester,MAN,575
25/06/25,Wed,10:35,Lublin,LUZ,25/06/25,Wed,21:35,Barcelona,BCN,371
01/07/25,Tue,10:20,Lublin,LUZ,01/07/25,Tue,17:45,Paris CDGParis (Charles de Gaulle),CDG,475
01/07/25,Tue,10:20,Lublin,LUZ,01/07/25,Tue,20:15,Glasgow,GLA,415
25/06/25,Wed,10:35,Lublin,LUZ,25/06/25,Wed,20:40,Edinburgh,EDI,557
28/06/25,Sat,10:10,Lublin,LUZ,28/06/25,Sat,23:50,Ibiza,IBZ,623
29/06/25,Sun,08:25,Lublin,LUZ,29/06/25,Sun,16:20,Vilnius,VNO,808
25/06/25,Wed,10:35,Lublin,LUZ,25/06/25,Wed,18:55,Jersey,JER,654
29/06/25,Sun,12:10,Lublin,LUZ,29/06/25,Sun,15:10,Bourgas,BOJ,309
29/06/25,Sun,08:25,Lublin,LUZ,29/06/25,Sun,17:05,Warsaw WMIWarsaw (Modlin),WMI,648
28/06/25,Sat,20:20,Lublin,LUZ,28/06/25,Sat,22:10,Split,SPU,309
29/06/25,Sun,08:25,Lublin,LUZ,29/06/25,Sun,22:15,Rotterdam,RTM,614
29/06/25,Sun,08:25,Lublin,LUZ,29/06/25,Sun,01:35,Craiova,CRA,716
01/07/25,Tue,07:20,Lublin,LUZ,01/07/25,Tue,15:50,Copenhagen,CPH,406
28/06/25,Sat,07:20,Lublin,LUZ,28/06/25,Sat,22:40,Krakow,KRK,441
30/06/25,Mon,16:20,Lublin,LUZ,30/06/25,Mon,00:25,Bacau,BCM,873
25/06/25,Wed,10:35,Lublin,LUZ,25/06/25,Wed,21:45,Antalya,AYT,557
01/07/25,Tue,10:20,Lublin,LUZ,01/07/25,Tue,19:35,Larnaca,LCA,674
28/06/25,Sat,07:20,Lublin,LUZ,28/06/25,Sat,16:25,Prague,PRG,568
01/07/25,Tue,10:20,Lublin,LUZ,01/07/25,Tue,19:30,Bologna,BLQ,350
30/06/25,Mon,09:00,Lublin,LUZ,30/06/25,Mon,01:50,Amsterdam,AMS,704
25/06/25,Wed,10:35,Lublin,LUZ,25/06/25,Wed,21:20,Nice,NCE,654
29/06/25,Sun,16:20,Lublin,LUZ,29/06/25,Sun,21:45,Berlin BERBerlin (Brandenburg),BER,986
25/06/25,Wed,10:35,Lublin,LUZ,25/06/25,Wed,22:50,Menorca,MAH,627
