departure_date,departure_weekday,departure_time,departure_city,departure_airport,arrival_date,arrival_weekday,arrival_time,arrival_city,arrival_airport,price
28/06/25,Sat,09:55,Poznan,POZ,28/06/25,Sat,10:55,Prague,PRG,69
25/06/25,Wed,05:45,Poznan,POZ,25/06/25,Wed,07:25,Venice TSFVenice (Treviso),TSF,104
25/06/25,Wed,16:35,Poznan,POZ,25/06/25,Wed,18:20,Brussels CRLBrussels (Charleroi),CRL,90
01/07/25,Tue,10:35,Poznan,POZ,01/07/25,Tue,12:20,Zadar,ZAD,108
26/06/25,Thu,06:10,Poznan,POZ,26/06/25,Thu,07:35,Birmingham,BHX,99
25/06/25,Wed,10:20,Poznan,POZ,25/06/25,Wed,11:25,London STNLondon (Stansted),STN,81
25/06/25,Wed,05:45,Poznan,POZ,25/06/25,Wed,10:45,Tel Aviv-Y TLVTel Aviv-Yafo (Ben Gurion),TLV,139
25/06/25,Wed,20:05,Poznan,POZ,25/06/25,Wed,22:10,Paris BVAParis (Beauvais),BVA,79
29/06/25,Sun,13:00,Poznan,POZ,29/06/25,Sun,14:50,Milan BGYMilan (Bergamo),BGY,137
25/06/25,Wed,15:45,Poznan,POZ,25/06/25,Wed,17:55,Bari,BRI,157
01/07/25,Tue,10:35,Poznan,POZ,01/07/25,Tue,20:50,Brussels CRLBrussels (Charleroi),CRL,218
25/06/25,Wed,20:05,Poznan,POZ,25/06/25,Wed,22:10,Paris BVAParis (Beauvais),BVA,79
28/06/25,Sat,09:55,Poznan,POZ,28/06/25,Sat,10:55,Prague,PRG,69
25/06/25,Wed,15:45,Poznan,POZ,25/06/25,Wed,20:25,Palermo,PMO,231
28/06/25,Sat,10:50,Poznan,POZ,28/06/25,Sat,12:00,Leeds,LBA,188
27/06/25,Fri,19:25,Poznan,POZ,27/06/25,Fri,20:40,Copenhagen,CPH,79
25/06/25,Wed,15:45,Poznan,POZ,25/06/25,Wed,17:55,Bari,BRI,157
01/07/25,Tue,10:35,Poznan,POZ,01/07/25,Tue,12:20,Zadar,ZAD,108
01/07/25,Tue,10:35,Poznan,POZ,01/07/25,Tue,17:05,Wroclaw,WRO,171
26/06/25,Thu,08:35,Poznan,POZ,26/06/25,Thu,10:40,Rome CIARome (Ciampino),CIA,249
30/06/25,Mon,05:45,Poznan,POZ,30/06/25,Mon,22:55,London LTNLondon (Luton),LTN,194
26/06/25,Thu,06:10,Poznan,POZ,26/06/25,Thu,14:55,Paris BVAParis (Beauvais),BVA,174
29/06/25,Sun,13:00,Poznan,POZ,29/06/25,Sun,22:35,Salerno,QSR,201
25/06/25,Wed,10:20,Poznan,POZ,25/06/25,Wed,16:10,Karlsruhe FKBKarlsruhe-Baden Baden,FKB,191
25/06/25,Wed,05:45,Poznan,POZ,25/06/25,Wed,15:00,Thessaloni,SKG,292
01/07/25,Tue,10:35,Poznan,POZ,01/07/25,Tue,20:35,Bologna,BLQ,193
25/06/25,Wed,13:50,Poznan,POZ,25/06/25,Wed,18:00,Birmingham,BHX,288
25/06/25,Wed,13:20,Poznan,POZ,25/06/25,Wed,14:40,Bristol,BRS,253
26/06/25,Thu,06:10,Poznan,POZ,26/06/25,Thu,07:35,Birmingham,BHX,99
27/06/25,Fri,22:00,Poznan,POZ,27/06/25,Fri,23:20,Liverpool,LPL,207
