departure_date,departure_weekday,departure_time,departure_city,departure_airport,arrival_date,arrival_weekday,arrival_time,arrival_city,arrival_airport,price
26/06/25,Thu,09:15,Rzeszow RZERzeszow-Jasionka,RZE,26/06/25,Thu,11:10,Milan MXPMilan (Malpensa),MXP,202
27/06/25,Fri,14:20,Rzeszow RZERzeszow-Jasionka,RZE,27/06/25,Fri,16:00,London STNLondon (Stansted),STN,214
26/06/25,Thu,09:15,Rzeszow RZERzeszow-Jasionka,RZE,26/06/25,Thu,23:05,Malta,MLA,337
29/06/25,Sun,19:35,Rzeszow RZERzeszow-Jasionka,RZE,29/06/25,Sun,21:30,Manchester,MAN,233
29/06/25,Sun,08:05,Rzeszow RZERzeszow-Jasionka,RZE,29/06/25,Sun,10:00,Milan MXPMilan (Malpensa),MXP,201
25/06/25,Wed,13:25,Rzeszow RZERzeszow-Jasionka,RZE,25/06/25,Wed,19:30,Milan MXPMilan (Malpensa),MXP,662
27/06/25,Fri,14:20,Rzeszow RZERzeszow-Jasionka,RZE,27/06/25,Fri,19:25,Frankfurt HHNFrankfurt (Hahn),HHN,289
26/06/25,Thu,09:15,Rzeszow RZERzeszow-Jasionka,RZE,26/06/25,Thu,21:10,Manchester,MAN,375
26/06/25,Thu,10:55,Rzeszow RZERzeszow-Jasionka,RZE,26/06/25,Thu,16:25,Nantes,NTE,336
26/06/25,Thu,10:55,Rzeszow RZERzeszow-Jasionka,RZE,26/06/25,Thu,19:20,Nuernberg,NUE,387
29/06/25,Sun,19:35,Rzeszow RZERzeszow-Jasionka,RZE,29/06/25,Sun,23:30,Belfast,BFS,358
29/06/25,Sun,19:35,Rzeszow RZERzeszow-Jasionka,RZE,29/06/25,Sun,21:30,Manchester,MAN,233
27/06/25,Fri,14:20,Rzeszow RZERzeszow-Jasionka,RZE,27/06/25,Fri,22:55,Karlsruhe FKBKarlsruhe-Baden Baden,FKB,289
29/06/25,Sun,08:05,Rzeszow RZERzeszow-Jasionka,RZE,29/06/25,Sun,13:50,Valencia,VLC,337
27/06/25,Fri,14:20,Rzeszow RZERzeszow-Jasionka,RZE,27/06/25,Fri,20:35,Barcelona REUBarcelona (Reus),REU,378
29/06/25,Sun,08:05,Rzeszow RZERzeszow-Jasionka,RZE,29/06/25,Sun,00:20,Olbia,OLB,439
29/06/25,Sun,08:05,Rzeszow RZERzeszow-Jasionka,RZE,29/06/25,Sun,18:05,Naples,NAP,405
26/06/25,Thu,09:15,Rzeszow RZERzeszow-Jasionka,RZE,26/06/25,Thu,17:25,Catania,CTA,432
28/06/25,Sat,21:50,Rzeszow RZERzeszow-Jasionka,RZE,28/06/25,Sat,23:30,Zadar,ZAD,136
25/06/25,Wed,21:15,Rzeszow RZERzeszow-Jasionka,RZE,25/06/25,Wed,23:59,Malta,MLA,647
27/06/25,Fri,14:20,Rzeszow RZERzeszow-Jasionka,RZE,27/06/25,Fri,18:45,Edinburgh,EDI,403
26/06/25,Thu,09:15,Rzeszow RZERzeszow-Jasionka,RZE,26/06/25,Thu,14:35,Palermo,PMO,485
25/06/25,Wed,13:25,Rzeszow RZERzeszow-Jasionka,RZE,25/06/25,Wed,00:35,Cologne CGNCologne-Bonn,CGN,353
25/06/25,Wed,13:25,Rzeszow RZERzeszow-Jasionka,RZE,25/06/25,Wed,22:20,Alicante,ALC,692
26/06/25,Thu,09:15,Rzeszow RZERzeszow-Jasionka,RZE,26/06/25,Thu,21:20,Bari,BRI,485
26/06/25,Thu,09:15,Rzeszow RZERzeszow-Jasionka,RZE,26/06/25,Thu,21:10,Manchester,MAN,375
01/07/25,Tue,08:10,Rzeszow RZERzeszow-Jasionka,RZE,01/07/25,Tue,20:50,Brussels CRLBrussels (Charleroi),CRL,515
01/07/25,Tue,08:10,Rzeszow RZERzeszow-Jasionka,RZE,01/07/25,Tue,01:00,Milan MXPMilan (Malpensa),MXP,490
