departure_date,departure_weekday,departure_time,departure_city,departure_airport,arrival_date,arrival_weekday,arrival_time,arrival_city,arrival_airport,price
29/06/25,Sun,08:45,Warsaw,WAW,29/06/25,Sun,11:10,Milan MXPMilan (Malpensa),MXP,229
01/07/25,Tue,08:10,Warsaw,WAW,01/07/25,Tue,09:30,Budapest,BUD,219
30/06/25,Mon,19:05,Warsaw,WAW,30/06/25,Mon,21:15,Tirana,TIA,266
26/06/25,Thu,18:25,Warsaw,WAW,26/06/25,Thu,00:40,Milan MXPMilan (Malpensa),MXP,309
01/07/25,Tue,18:40,Warsaw,WAW,01/07/25,Tue,20:25,Stockholm NYOStockholm (Skavsta),NYO,179
26/06/25,Thu,06:00,Warsaw,WAW,26/06/25,Thu,08:15,Genova,GOA,309
25/06/25,Wed,16:15,Warsaw,WAW,25/06/25,Wed,19:15,Malta,MLA,219
26/06/25,Thu,18:25,Warsaw,WAW,26/06/25,Thu,21:30,Palma Mall,PMI,196
01/07/25,Tue,13:40,Warsaw,WAW,01/07/25,Tue,15:15,Copenhagen,CPH,139
01/07/25,Tue,08:10,Warsaw,WAW,01/07/25,Tue,09:30,Budapest,BUD,219
26/06/25,Thu,18:25,Warsaw,WAW,26/06/25,Thu,21:30,Palma Mall,PMI,196
01/07/25,Tue,08:10,Warsaw,WAW,01/07/25,Tue,21:50,Bucharest BBUBucharest (Aurel Vlaicu),BBU,353
29/06/25,Sun,05:35,Warsaw,WAW,29/06/25,Sun,07:25,Dortmund,DTM,269
01/07/25,Tue,20:25,Warsaw,WAW,01/07/25,Tue,22:50,Naples,NAP,273
29/06/25,Sun,18:00,Warsaw,WAW,29/06/25,Sun,20:05,Basel-Mulh BSLBasel-Mulhouse-Freiburg (BSL),BSL,249
29/06/25,Sun,19:00,Warsaw,WAW,29/06/25,Sun,20:20,Vienna,VIE,235
28/06/25,Sat,17:30,Warsaw,WAW,28/06/25,Sat,19:45,Pisa,PSA,269
27/06/25,Fri,20:40,Warsaw,WAW,27/06/25,Fri,22:20,Manchester,MAN,214
26/06/25,Thu,18:25,Warsaw,WAW,26/06/25,Thu,00:40,Malaga,AGP,291
01/07/25,Tue,20:25,Warsaw,WAW,01/07/25,Tue,22:50,Naples,NAP,273
27/06/25,Fri,20:40,Warsaw,WAW,27/06/25,Fri,22:20,Manchester,MAN,214
29/06/25,Sun,08:45,Warsaw,WAW,29/06/25,Sun,22:55,Tirana,TIA,441
27/06/25,Fri,18:10,Warsaw,WAW,27/06/25,Fri,21:05,Bucharest BBUBucharest (Aurel Vlaicu),BBU,449
29/06/25,Sun,08:45,Warsaw,WAW,29/06/25,Sun,23:05,Corfu,CFU,361
01/07/25,Tue,06:00,Warsaw,WAW,01/07/25,Tue,15:15,Budapest,BUD,462
25/06/25,Wed,16:20,Warsaw,WAW,25/06/25,Wed,18:55,Nice,NCE,179
02/07/25,Wed,08:10,Warsaw,WAW,02/07/25,Wed,16:10,Naples,NAP,391
30/06/25,Mon,16:15,Warsaw,WAW,30/06/25,Mon,23:15,Pisa,PSA,353
29/06/25,Sun,08:45,Warsaw,WAW,29/06/25,Sun,22:25,Palermo,PMO,393
25/06/25,Wed,16:15,Warsaw,WAW,25/06/25,Wed,19:15,Malta,MLA,219
29/06/25,Sun,08:45,Warsaw,WAW,29/06/25,Sun,11:10,Milan MXPMilan (Malpensa),MXP,229
25/06/25,Wed,16:15,Warsaw,WAW,25/06/25,Wed,22:05,Cagliari,CAG,404
30/06/25,Mon,06:20,Warsaw,WAW,30/06/25,Mon,22:05,Barcelona,BCN,394
30/06/25,Mon,06:20,Warsaw,WAW,30/06/25,Mon,08:10,Liverpool,LPL,269
25/06/25,Wed,06:10,Warsaw,WAW,25/06/25,Wed,08:05,Split,SPU,399
01/07/25,Tue,12:15,Warsaw,WAW,01/07/25,Tue,14:25,Brussels CRLBrussels (Charleroi),CRL,209
26/06/25,Thu,06:20,Warsaw,WAW,26/06/25,Thu,08:00,Leeds,LBA,309
29/06/25,Sun,08:45,Warsaw,WAW,29/06/25,Sun,22:50,Catania,CTA,407
01/07/25,Tue,12:55,Warsaw,WAW,01/07/25,Tue,15:00,Eindhoven,EIN,219
30/06/25,Mon,19:05,Warsaw,WAW,30/06/25,Mon,21:15,Tirana,TIA,266
02/07/25,Wed,08:10,Warsaw,WAW,02/07/25,Wed,13:35,Malta,MLA,431
25/06/25,Wed,17:40,Warsaw,WAW,25/06/25,Wed,21:15,Alicante,ALC,303
01/07/25,Tue,05:55,Warsaw,WAW,01/07/25,Tue,08:35,Olbia,OLB,327
