departure_date,departure_weekday,departure_time,departure_city,departure_airport,arrival_date,arrival_weekday,arrival_time,arrival_city,arrival_airport,price
25/06/25,Wed,11:15,Warsaw WMIWarsaw (Modlin),WMI,25/06/25,Wed,13:10,Venice TSFVenice (Treviso),TSF,153
25/06/25,Wed,17:55,Warsaw WMIWarsaw (Modlin),WMI,25/06/25,Wed,20:00,Brussels CRLBrussels (Charleroi),CRL,86
25/06/25,Wed,05:45,Warsaw WMIWarsaw (Modlin),WMI,25/06/25,Wed,08:05,Paris BVAParis (Beauvais),BVA,103
26/06/25,Thu,08:10,Warsaw WMIWarsaw (Modlin),WMI,26/06/25,Thu,10:10,Bologna,BLQ,206
28/06/25,Sat,06:25,Warsaw WMIWarsaw (Modlin),WMI,28/06/25,Sat,23:35,Budapest,BUD,264
28/06/25,Sat,06:25,Warsaw WMIWarsaw (Modlin),WMI,28/06/25,Sat,08:30,Brussels CRLBrussels (Charleroi),CRL,79
29/06/25,Sun,05:45,Warsaw WMIWarsaw (Modlin),WMI,29/06/25,Sun,08:00,Bari,BRI,291
28/06/25,Sat,18:35,Warsaw WMIWarsaw (Modlin),WMI,28/06/25,Sat,19:50,Budapest,BUD,316
01/07/25,Tue,13:15,Warsaw WMIWarsaw (Modlin),WMI,01/07/25,Tue,16:10,Malta,MLA,317
25/06/25,Wed,05:45,Warsaw WMIWarsaw (Modlin),WMI,25/06/25,Wed,14:35,Milan MXPMilan (Malpensa),MXP,197
28/06/25,Sat,06:25,Warsaw WMIWarsaw (Modlin),WMI,28/06/25,Sat,20:45,Poznan,POZ,221
26/06/25,Thu,08:10,Warsaw WMIWarsaw (Modlin),WMI,26/06/25,Thu,14:00,Corfu,CFU,357
25/06/25,Wed,05:45,Warsaw WMIWarsaw (Modlin),WMI,25/06/25,Wed,08:05,Paris BVAParis (Beauvais),BVA,103
26/06/25,Thu,19:20,Warsaw WMIWarsaw (Modlin),WMI,26/06/25,Thu,21:30,Tirana,TIA,407
01/07/25,Tue,06:10,Warsaw WMIWarsaw (Modlin),WMI,01/07/25,Tue,14:35,Paris BVAParis (Beauvais),BVA,271
26/06/25,Thu,17:20,Warsaw WMIWarsaw (Modlin),WMI,26/06/25,Thu,20:25,Barcelona,BCN,230
29/06/25,Sun,05:45,Warsaw WMIWarsaw (Modlin),WMI,29/06/25,Sun,17:55,Malta,MLA,363
25/06/25,Wed,05:45,Warsaw WMIWarsaw (Modlin),WMI,25/06/25,Wed,23:00,Manchester,MAN,175
28/06/25,Sat,06:25,Warsaw WMIWarsaw (Modlin),WMI,28/06/25,Sat,13:05,Pisa,PSA,260
25/06/25,Wed,11:15,Warsaw WMIWarsaw (Modlin),WMI,25/06/25,Wed,13:10,Venice TSFVenice (Treviso),TSF,153
27/06/25,Fri,15:45,Warsaw WMIWarsaw (Modlin),WMI,27/06/25,Fri,18:30,Helsinki,HEL,269
26/06/25,Thu,17:20,Warsaw WMIWarsaw (Modlin),WMI,26/06/25,Thu,01:05,Tirana,TIA,468
28/06/25,Sat,06:25,Warsaw WMIWarsaw (Modlin),WMI,28/06/25,Sat,19:45,Zagreb,ZAG,317
25/06/25,Wed,05:45,Warsaw WMIWarsaw (Modlin),WMI,25/06/25,Wed,12:55,Prague,PRG,232
26/06/25,Thu,08:10,Warsaw WMIWarsaw (Modlin),WMI,26/06/25,Thu,18:35,Sofia,SOF,380
29/06/25,Sun,05:45,Warsaw WMIWarsaw (Modlin),WMI,29/06/25,Sun,08:00,Bari,BRI,291
01/07/25,Tue,06:10,Warsaw WMIWarsaw (Modlin),WMI,01/07/25,Tue,14:40,Wroclaw,WRO,208
28/06/25,Sat,06:25,Warsaw WMIWarsaw (Modlin),WMI,28/06/25,Sat,22:00,Katowice,KTW,162
01/07/25,Tue,19:55,Warsaw WMIWarsaw (Modlin),WMI,01/07/25,Tue,21:10,Budapest,BUD,198
27/06/25,Fri,15:30,Warsaw WMIWarsaw (Modlin),WMI,27/06/25,Fri,22:30,Turin,TRN,209
26/06/25,Thu,08:10,Warsaw WMIWarsaw (Modlin),WMI,26/06/25,Thu,10:10,Bologna,BLQ,206
28/06/25,Sat,06:25,Warsaw WMIWarsaw (Modlin),WMI,28/06/25,Sat,10:55,Edinburgh,EDI,268
01/07/25,Tue,06:50,Warsaw WMIWarsaw (Modlin),WMI,01/07/25,Tue,12:25,Catania,CTA,434
25/06/25,Wed,05:45,Warsaw WMIWarsaw (Modlin),WMI,25/06/25,Wed,23:35,Budapest,BUD,284
01/07/25,Tue,06:10,Warsaw WMIWarsaw (Modlin),WMI,01/07/25,Tue,14:40,Krakow,KRK,215
01/07/25,Tue,06:10,Warsaw WMIWarsaw (Modlin),WMI,01/07/25,Tue,23:40,Palma Mall,PMI,246
26/06/25,Thu,08:10,Warsaw WMIWarsaw (Modlin),WMI,26/06/25,Thu,15:15,Thessaloni,SKG,461
28/06/25,Sat,06:25,Warsaw WMIWarsaw (Modlin),WMI,28/06/25,Sat,12:50,Verona,VRN,308
28/06/25,Sat,06:25,Warsaw WMIWarsaw (Modlin),WMI,28/06/25,Sat,13:40,Palma Mall,PMI,380
28/06/25,Sat,11:15,Warsaw WMIWarsaw (Modlin),WMI,28/06/25,Sat,13:30,Rome CIARome (Ciampino),CIA,306
01/07/25,Tue,06:10,Warsaw WMIWarsaw (Modlin),WMI,01/07/25,Tue,14:25,Frankfurt HHNFrankfurt (Hahn),HHN,187
26/06/25,Thu,17:20,Warsaw WMIWarsaw (Modlin),WMI,26/06/25,Thu,20:25,Barcelona,BCN,230
25/06/25,Wed,05:45,Warsaw WMIWarsaw (Modlin),WMI,25/06/25,Wed,15:00,Madrid,MAD,232
01/07/25,Tue,15:00,Warsaw WMIWarsaw (Modlin),WMI,01/07/25,Tue,17:25,Naples,NAP,379
25/06/25,Wed,05:45,Warsaw WMIWarsaw (Modlin),WMI,25/06/25,Wed,18:55,Malaga,AGP,337
