departure_date,departure_weekday,departure_time,departure_city,departure_airport,arrival_date,arrival_weekday,arrival_time,arrival_city,arrival_airport,price
26/06/25,Thu,11:10,Wroclaw,WRO,26/06/25,Thu,12:10,Gdansk,GDN,91
25/06/25,Wed,05:50,Wroclaw,WRO,25/06/25,Wed,07:35,Brussels CRLBrussels (Charleroi),CRL,78
26/06/25,Thu,11:25,Wroclaw,WRO,26/06/25,Thu,12:55,Rijeka,RJK,104
26/06/25,Thu,05:50,Wroclaw,WRO,26/06/25,Thu,07:25,Venice TSFVenice (Treviso),TSF,114
01/07/25,Tue,13:30,Wroclaw,WRO,01/07/25,Tue,15:05,Zadar,ZAD,146
26/06/25,Thu,12:05,Wroclaw,WRO,26/06/25,Thu,19:10,Gdansk,GDN,149
01/07/25,Tue,22:30,Wroclaw,WRO,01/07/25,Tue,00:15,Bologna,BLQ,106
25/06/25,Wed,05:50,Wroclaw,WRO,25/06/25,Wed,13:55,Rijeka,RJK,150
26/06/25,Thu,20:10,Wroclaw,WRO,26/06/25,Thu,22:10,Paris BVAParis (Beauvais),BVA,95
27/06/25,Fri,13:15,Wroclaw,WRO,27/06/25,Fri,15:00,Dubrovnik,DBV,143
26/06/25,Thu,08:50,Wroclaw,WRO,26/06/25,Thu,13:05,Paphos,PFO,137
25/06/25,Wed,11:05,Wroclaw,WRO,25/06/25,Wed,12:50,Milan BGYMilan (Bergamo),BGY,121
25/06/25,Wed,11:05,Wroclaw,WRO,25/06/25,Wed,14:50,Zadar,ZAD,202
25/06/25,Wed,11:05,Wroclaw,WRO,25/06/25,Wed,12:50,Milan BGYMilan (Bergamo),BGY,121
26/06/25,Thu,12:05,Wroclaw,WRO,26/06/25,Thu,13:55,Oslo TRFOslo (Torp),TRF,69
25/06/25,Wed,05:50,Wroclaw,WRO,25/06/25,Wed,07:35,Brussels CRLBrussels (Charleroi),CRL,78
25/06/25,Wed,18:45,Wroclaw,WRO,25/06/25,Wed,22:20,Athens,ATH,166
25/06/25,Wed,11:05,Wroclaw,WRO,25/06/25,Wed,17:20,Dubrovnik,DBV,236
26/06/25,Thu,05:50,Wroclaw,WRO,26/06/25,Thu,19:30,Malta,MLA,226
01/07/25,Tue,13:30,Wroclaw,WRO,01/07/25,Tue,20:35,Bologna,BLQ,231
25/06/25,Wed,18:45,Wroclaw,WRO,25/06/25,Wed,22:20,Athens,ATH,166
25/06/25,Wed,05:50,Wroclaw,WRO,25/06/25,Wed,20:10,Verona,VRN,142
25/06/25,Wed,05:50,Wroclaw,WRO,25/06/25,Wed,16:10,Poznan,POZ,192
25/06/25,Wed,11:05,Wroclaw,WRO,25/06/25,Wed,20:55,Valencia,VLC,185
